date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,SEK_N0,SEK_N1,SEK_N2,SEK_N3,SEK_N4,SEK_N5,SEK_N6
2016-11-29,O,2016-11-28 18:00:00,2016-11-29 17:00:00,2016-11-29 14:59:30,2016-11-29 15:00:00,9,,201612,201703,201706,201709,201712,201803
2016-11-30,O,2016-11-29 18:00:00,2016-11-30 17:00:00,2016-11-30 14:59:30,2016-11-30 15:00:00,8,,201612,201703,201706,201709,201712,201803
2016-12-01,O,2016-11-30 18:00:00,2016-12-01 17:00:00,2016-12-01 14:59:30,2016-12-01 15:00:00,7,,201612,201703,201706,201709,201712,201803
2016-12-02,O,2016-12-01 18:00:00,2016-12-02 17:00:00,2016-12-02 14:59:30,2016-12-02 15:00:00,6,,201612,201703,201706,201709,201712,201803
2016-12-05,O,2016-12-04 18:00:00,2016-12-05 17:00:00,2016-12-05 14:59:30,2016-12-05 15:00:00,5,,201612,201703,201706,201709,201712,201803
2016-12-06,O,2016-12-05 18:00:00,2016-12-06 17:00:00,2016-12-06 14:59:30,2016-12-06 15:00:00,4,,201612,201703,201706,201709,201712,201803
2016-12-07,O,2016-12-06 18:00:00,2016-12-07 17:00:00,2016-12-07 14:59:30,2016-12-07 15:00:00,3,,201612,201703,201706,201709,201712,201803
2016-12-08,O,2016-12-07 18:00:00,2016-12-08 17:00:00,2016-12-08 14:59:30,2016-12-08 15:00:00,2,,201612,201703,201706,201709,201712,201803
2016-12-09,O,2016-12-08 18:00:00,2016-12-09 17:00:00,2016-12-09 14:59:30,2016-12-09 15:00:00,1,,201612,201703,201706,201709,201712,201803
2016-12-12,O,2016-12-11 18:00:00,2016-12-12 17:00:00,2016-12-12 14:59:30,2016-12-12 15:00:00,0,,201612,201703,201706,201709,201712,201803
2016-12-13,O,2016-12-12 18:00:00,2016-12-13 17:00:00,2016-12-13 14:59:30,2016-12-13 15:00:00,55,201612,201703,201706,201709,201712,201803,201806
2016-12-14,O,2016-12-13 18:00:00,2016-12-14 17:00:00,2016-12-14 14:59:30,2016-12-14 15:00:00,54,201612,201703,201706,201709,201712,201803,201806
2016-12-15,O,2016-12-14 18:00:00,2016-12-15 17:00:00,2016-12-15 14:59:30,2016-12-15 15:00:00,53,201612,201703,201706,201709,201712,201803,201806
2016-12-16,O,2016-12-15 18:00:00,2016-12-16 17:00:00,2016-12-16 14:59:30,2016-12-16 15:00:00,52,201612,201703,201706,201709,201712,201803,201806
2016-12-19,O,2016-12-18 18:00:00,2016-12-19 17:00:00,2016-12-19 14:59:30,2016-12-19 15:00:00,51,201612,201703,201706,201709,201712,201803,201806
2016-12-20,O,2016-12-19 18:00:00,2016-12-20 17:00:00,2016-12-20 14:59:30,2016-12-20 15:00:00,50,,201703,201706,201709,201712,201803,201806
2016-12-21,O,2016-12-20 18:00:00,2016-12-21 17:00:00,2016-12-21 14:59:30,2016-12-21 15:00:00,49,,201703,201706,201709,201712,201803,201806
2016-12-22,O,2016-12-21 18:00:00,2016-12-22 17:00:00,2016-12-22 14:59:30,2016-12-22 15:00:00,48,,201703,201706,201709,201712,201803,201806
2016-12-23,O,2016-12-22 18:00:00,2016-12-23 17:00:00,2016-12-23 14:59:30,2016-12-23 15:00:00,47,,201703,201706,201709,201712,201803,201806
2016-12-26,X,,,,,,,,,,,,
2016-12-27,O,2016-12-26 18:00:00,2016-12-27 17:00:00,2016-12-27 14:59:30,2016-12-27 15:00:00,46,,201703,201706,201709,201712,201803,201806
2016-12-28,O,2016-12-27 18:00:00,2016-12-28 17:00:00,2016-12-28 14:59:30,2016-12-28 15:00:00,45,,201703,201706,201709,201712,201803,201806
2016-12-29,O,2016-12-28 18:00:00,2016-12-29 17:00:00,2016-12-29 14:59:30,2016-12-29 15:00:00,44,,201703,201706,201709,201712,201803,201806
2016-12-30,O,2016-12-29 18:00:00,2016-12-30 17:00:00,2016-12-30 14:59:30,2016-12-30 15:00:00,43,,201703,201706,201709,201712,201803,201806
2017-01-02,X,,,,,,,,,,,,
2017-01-03,O,2017-01-02 18:00:00,2017-01-03 17:00:00,2017-01-03 14:59:30,2017-01-03 15:00:00,42,,201703,201706,201709,201712,201803,201806
2017-01-04,O,2017-01-03 18:00:00,2017-01-04 17:00:00,2017-01-04 14:59:30,2017-01-04 15:00:00,41,,201703,201706,201709,201712,201803,201806
2017-01-05,O,2017-01-04 18:00:00,2017-01-05 17:00:00,2017-01-05 14:59:30,2017-01-05 15:00:00,40,,201703,201706,201709,201712,201803,201806
2017-01-06,O,2017-01-05 18:00:00,2017-01-06 17:00:00,2017-01-06 14:59:30,2017-01-06 15:00:00,39,,201703,201706,201709,201712,201803,201806
2017-01-09,O,2017-01-08 18:00:00,2017-01-09 17:00:00,2017-01-09 14:59:30,2017-01-09 15:00:00,38,,201703,201706,201709,201712,201803,201806
2017-01-10,O,2017-01-09 18:00:00,2017-01-10 17:00:00,2017-01-10 14:59:30,2017-01-10 15:00:00,37,,201703,201706,201709,201712,201803,201806
2017-01-11,O,2017-01-10 18:00:00,2017-01-11 17:00:00,2017-01-11 14:59:30,2017-01-11 15:00:00,36,,201703,201706,201709,201712,201803,201806
2017-01-12,O,2017-01-11 18:00:00,2017-01-12 17:00:00,2017-01-12 14:59:30,2017-01-12 15:00:00,35,,201703,201706,201709,201712,201803,201806
2017-01-13,O,2017-01-12 18:00:00,2017-01-13 17:00:00,2017-01-13 14:59:30,2017-01-13 15:00:00,34,,201703,201706,201709,201712,201803,201806
2017-01-16,X,,,,,,,,,,,,
2017-01-17,O,2017-01-16 18:00:00,2017-01-17 17:00:00,2017-01-17 14:59:30,2017-01-17 15:00:00,33,,201703,201706,201709,201712,201803,201806
2017-01-18,O,2017-01-17 18:00:00,2017-01-18 17:00:00,2017-01-18 14:59:30,2017-01-18 15:00:00,32,,201703,201706,201709,201712,201803,201806
2017-01-19,O,2017-01-18 18:00:00,2017-01-19 17:00:00,2017-01-19 14:59:30,2017-01-19 15:00:00,31,,201703,201706,201709,201712,201803,201806
2017-01-20,O,2017-01-19 18:00:00,2017-01-20 17:00:00,2017-01-20 14:59:30,2017-01-20 15:00:00,30,,201703,201706,201709,201712,201803,201806
2017-01-23,O,2017-01-22 18:00:00,2017-01-23 17:00:00,2017-01-23 14:59:30,2017-01-23 15:00:00,29,,201703,201706,201709,201712,201803,201806
2017-01-24,O,2017-01-23 18:00:00,2017-01-24 17:00:00,2017-01-24 14:59:30,2017-01-24 15:00:00,28,,201703,201706,201709,201712,201803,201806
2017-01-25,O,2017-01-24 18:00:00,2017-01-25 17:00:00,2017-01-25 14:59:30,2017-01-25 15:00:00,27,,201703,201706,201709,201712,201803,201806
2017-01-26,O,2017-01-25 18:00:00,2017-01-26 17:00:00,2017-01-26 14:59:30,2017-01-26 15:00:00,26,,201703,201706,201709,201712,201803,201806
2017-01-27,O,2017-01-26 18:00:00,2017-01-27 17:00:00,2017-01-27 14:59:30,2017-01-27 15:00:00,25,,201703,201706,201709,201712,201803,201806
2017-01-30,O,2017-01-29 18:00:00,2017-01-30 17:00:00,2017-01-30 14:59:30,2017-01-30 15:00:00,24,,201703,201706,201709,201712,201803,201806
2017-01-31,O,2017-01-30 18:00:00,2017-01-31 17:00:00,2017-01-31 14:59:30,2017-01-31 15:00:00,23,,201703,201706,201709,201712,201803,201806
2017-02-01,O,2017-01-31 18:00:00,2017-02-01 17:00:00,2017-02-01 14:59:30,2017-02-01 15:00:00,22,,201703,201706,201709,201712,201803,201806
2017-02-02,O,2017-02-01 18:00:00,2017-02-02 17:00:00,2017-02-02 14:59:30,2017-02-02 15:00:00,21,,201703,201706,201709,201712,201803,201806
2017-02-03,O,2017-02-02 18:00:00,2017-02-03 17:00:00,2017-02-03 14:59:30,2017-02-03 15:00:00,20,,201703,201706,201709,201712,201803,201806
2017-02-06,O,2017-02-05 18:00:00,2017-02-06 17:00:00,2017-02-06 14:59:30,2017-02-06 15:00:00,19,,201703,201706,201709,201712,201803,201806
2017-02-07,O,2017-02-06 18:00:00,2017-02-07 17:00:00,2017-02-07 14:59:30,2017-02-07 15:00:00,18,,201703,201706,201709,201712,201803,201806
2017-02-08,O,2017-02-07 18:00:00,2017-02-08 17:00:00,2017-02-08 14:59:30,2017-02-08 15:00:00,17,,201703,201706,201709,201712,201803,201806
2017-02-09,O,2017-02-08 18:00:00,2017-02-09 17:00:00,2017-02-09 14:59:30,2017-02-09 15:00:00,16,,201703,201706,201709,201712,201803,201806
2017-02-10,O,2017-02-09 18:00:00,2017-02-10 17:00:00,2017-02-10 14:59:30,2017-02-10 15:00:00,15,,201703,201706,201709,201712,201803,201806
2017-02-13,O,2017-02-12 18:00:00,2017-02-13 17:00:00,2017-02-13 14:59:30,2017-02-13 15:00:00,14,,201703,201706,201709,201712,201803,201806
2017-02-14,O,2017-02-13 18:00:00,2017-02-14 17:00:00,2017-02-14 14:59:30,2017-02-14 15:00:00,13,,201703,201706,201709,201712,201803,201806
2017-02-15,O,2017-02-14 18:00:00,2017-02-15 17:00:00,2017-02-15 14:59:30,2017-02-15 15:00:00,12,,201703,201706,201709,201712,201803,201806
2017-02-16,O,2017-02-15 18:00:00,2017-02-16 17:00:00,2017-02-16 14:59:30,2017-02-16 15:00:00,11,,201703,201706,201709,201712,201803,201806
2017-02-17,O,2017-02-16 18:00:00,2017-02-17 17:00:00,2017-02-17 14:59:30,2017-02-17 15:00:00,10,,201703,201706,201709,201712,201803,201806
2017-02-20,X,,,,,,,,,,,,
2017-02-21,O,2017-02-20 18:00:00,2017-02-21 17:00:00,2017-02-21 14:59:30,2017-02-21 15:00:00,9,,201703,201706,201709,201712,201803,201806
2017-02-22,O,2017-02-21 18:00:00,2017-02-22 17:00:00,2017-02-22 14:59:30,2017-02-22 15:00:00,8,,201703,201706,201709,201712,201803,201806
2017-02-23,O,2017-02-22 18:00:00,2017-02-23 17:00:00,2017-02-23 14:59:30,2017-02-23 15:00:00,7,,201703,201706,201709,201712,201803,201806
2017-02-24,O,2017-02-23 18:00:00,2017-02-24 17:00:00,2017-02-24 14:59:30,2017-02-24 15:00:00,6,,201703,201706,201709,201712,201803,201806
2017-02-27,O,2017-02-26 18:00:00,2017-02-27 17:00:00,2017-02-27 14:59:30,2017-02-27 15:00:00,5,,201703,201706,201709,201712,201803,201806
2017-02-28,O,2017-02-27 18:00:00,2017-02-28 17:00:00,2017-02-28 14:59:30,2017-02-28 15:00:00,4,,201703,201706,201709,201712,201803,201806
2017-03-01,O,2017-02-28 18:00:00,2017-03-01 17:00:00,2017-03-01 14:59:30,2017-03-01 15:00:00,3,,201703,201706,201709,201712,201803,201806
2017-03-02,O,2017-03-01 18:00:00,2017-03-02 17:00:00,2017-03-02 14:59:30,2017-03-02 15:00:00,2,,201703,201706,201709,201712,201803,201806
2017-03-03,O,2017-03-02 18:00:00,2017-03-03 17:00:00,2017-03-03 14:59:30,2017-03-03 15:00:00,1,,201703,201706,201709,201712,201803,201806
2017-03-06,O,2017-03-05 18:00:00,2017-03-06 17:00:00,2017-03-06 14:59:30,2017-03-06 15:00:00,0,,201703,201706,201709,201712,201803,201806
2017-03-07,O,2017-03-06 18:00:00,2017-03-07 17:00:00,2017-03-07 14:59:30,2017-03-07 15:00:00,67,201703,201706,201709,201712,201803,201806,201809
2017-03-08,O,2017-03-07 18:00:00,2017-03-08 17:00:00,2017-03-08 14:59:30,2017-03-08 15:00:00,66,201703,201706,201709,201712,201803,201806,201809
2017-03-09,O,2017-03-08 18:00:00,2017-03-09 17:00:00,2017-03-09 14:59:30,2017-03-09 15:00:00,65,201703,201706,201709,201712,201803,201806,201809
2017-03-10,O,2017-03-09 18:00:00,2017-03-10 17:00:00,2017-03-10 14:59:30,2017-03-10 15:00:00,64,201703,201706,201709,201712,201803,201806,201809
2017-03-13,O,2017-03-12 18:00:00,2017-03-13 17:00:00,2017-03-13 14:59:30,2017-03-13 15:00:00,63,201703,201706,201709,201712,201803,201806,201809
2017-03-14,O,2017-03-13 18:00:00,2017-03-14 17:00:00,2017-03-14 14:59:30,2017-03-14 15:00:00,62,,201706,201709,201712,201803,201806,201809
2017-03-15,O,2017-03-14 18:00:00,2017-03-15 17:00:00,2017-03-15 14:59:30,2017-03-15 15:00:00,61,,201706,201709,201712,201803,201806,201809
2017-03-16,O,2017-03-15 18:00:00,2017-03-16 17:00:00,2017-03-16 14:59:30,2017-03-16 15:00:00,60,,201706,201709,201712,201803,201806,201809
2017-03-17,O,2017-03-16 18:00:00,2017-03-17 17:00:00,2017-03-17 14:59:30,2017-03-17 15:00:00,59,,201706,201709,201712,201803,201806,201809
2017-03-20,O,2017-03-19 18:00:00,2017-03-20 17:00:00,2017-03-20 14:59:30,2017-03-20 15:00:00,58,,201706,201709,201712,201803,201806,201809
2017-03-21,O,2017-03-20 18:00:00,2017-03-21 17:00:00,2017-03-21 14:59:30,2017-03-21 15:00:00,57,,201706,201709,201712,201803,201806,201809
2017-03-22,O,2017-03-21 18:00:00,2017-03-22 17:00:00,2017-03-22 14:59:30,2017-03-22 15:00:00,56,,201706,201709,201712,201803,201806,201809
2017-03-23,O,2017-03-22 18:00:00,2017-03-23 17:00:00,2017-03-23 14:59:30,2017-03-23 15:00:00,55,,201706,201709,201712,201803,201806,201809
2017-03-24,O,2017-03-23 18:00:00,2017-03-24 17:00:00,2017-03-24 14:59:30,2017-03-24 15:00:00,54,,201706,201709,201712,201803,201806,201809
2017-03-27,O,2017-03-26 18:00:00,2017-03-27 17:00:00,2017-03-27 14:59:30,2017-03-27 15:00:00,53,,201706,201709,201712,201803,201806,201809
2017-03-28,O,2017-03-27 18:00:00,2017-03-28 17:00:00,2017-03-28 14:59:30,2017-03-28 15:00:00,52,,201706,201709,201712,201803,201806,201809
2017-03-29,O,2017-03-28 18:00:00,2017-03-29 17:00:00,2017-03-29 14:59:30,2017-03-29 15:00:00,51,,201706,201709,201712,201803,201806,201809
2017-03-30,O,2017-03-29 18:00:00,2017-03-30 17:00:00,2017-03-30 14:59:30,2017-03-30 15:00:00,50,,201706,201709,201712,201803,201806,201809
2017-03-31,O,2017-03-30 18:00:00,2017-03-31 17:00:00,2017-03-31 14:59:30,2017-03-31 15:00:00,49,,201706,201709,201712,201803,201806,201809
2017-04-03,O,2017-04-02 18:00:00,2017-04-03 17:00:00,2017-04-03 14:59:30,2017-04-03 15:00:00,48,,201706,201709,201712,201803,201806,201809
2017-04-04,O,2017-04-03 18:00:00,2017-04-04 17:00:00,2017-04-04 14:59:30,2017-04-04 15:00:00,47,,201706,201709,201712,201803,201806,201809
2017-04-05,O,2017-04-04 18:00:00,2017-04-05 17:00:00,2017-04-05 14:59:30,2017-04-05 15:00:00,46,,201706,201709,201712,201803,201806,201809
2017-04-06,O,2017-04-05 18:00:00,2017-04-06 17:00:00,2017-04-06 14:59:30,2017-04-06 15:00:00,45,,201706,201709,201712,201803,201806,201809
2017-04-07,O,2017-04-06 18:00:00,2017-04-07 17:00:00,2017-04-07 14:59:30,2017-04-07 15:00:00,44,,201706,201709,201712,201803,201806,201809
2017-04-10,O,2017-04-09 18:00:00,2017-04-10 17:00:00,2017-04-10 14:59:30,2017-04-10 15:00:00,43,,201706,201709,201712,201803,201806,201809
2017-04-11,O,2017-04-10 18:00:00,2017-04-11 17:00:00,2017-04-11 14:59:30,2017-04-11 15:00:00,42,,201706,201709,201712,201803,201806,201809
2017-04-12,O,2017-04-11 18:00:00,2017-04-12 17:00:00,2017-04-12 14:59:30,2017-04-12 15:00:00,41,,201706,201709,201712,201803,201806,201809
2017-04-13,O,2017-04-12 18:00:00,2017-04-13 17:00:00,2017-04-13 14:59:30,2017-04-13 15:00:00,40,,201706,201709,201712,201803,201806,201809
2017-04-14,X,,,,,,,,,,,,
2017-04-17,O,2017-04-16 18:00:00,2017-04-17 17:00:00,2017-04-17 14:59:30,2017-04-17 15:00:00,39,,201706,201709,201712,201803,201806,201809
2017-04-18,O,2017-04-17 18:00:00,2017-04-18 17:00:00,2017-04-18 14:59:30,2017-04-18 15:00:00,38,,201706,201709,201712,201803,201806,201809
2017-04-19,O,2017-04-18 18:00:00,2017-04-19 17:00:00,2017-04-19 14:59:30,2017-04-19 15:00:00,37,,201706,201709,201712,201803,201806,201809
2017-04-20,O,2017-04-19 18:00:00,2017-04-20 17:00:00,2017-04-20 14:59:30,2017-04-20 15:00:00,36,,201706,201709,201712,201803,201806,201809
2017-04-21,O,2017-04-20 18:00:00,2017-04-21 17:00:00,2017-04-21 14:59:30,2017-04-21 15:00:00,35,,201706,201709,201712,201803,201806,201809
2017-04-24,O,2017-04-23 18:00:00,2017-04-24 17:00:00,2017-04-24 14:59:30,2017-04-24 15:00:00,34,,201706,201709,201712,201803,201806,201809
2017-04-25,O,2017-04-24 18:00:00,2017-04-25 17:00:00,2017-04-25 14:59:30,2017-04-25 15:00:00,33,,201706,201709,201712,201803,201806,201809
2017-04-26,O,2017-04-25 18:00:00,2017-04-26 17:00:00,2017-04-26 14:59:30,2017-04-26 15:00:00,32,,201706,201709,201712,201803,201806,201809
2017-04-27,O,2017-04-26 18:00:00,2017-04-27 17:00:00,2017-04-27 14:59:30,2017-04-27 15:00:00,31,,201706,201709,201712,201803,201806,201809
2017-04-28,O,2017-04-27 18:00:00,2017-04-28 17:00:00,2017-04-28 14:59:30,2017-04-28 15:00:00,30,,201706,201709,201712,201803,201806,201809
2017-05-01,O,2017-04-30 18:00:00,2017-05-01 17:00:00,2017-05-01 14:59:30,2017-05-01 15:00:00,29,,201706,201709,201712,201803,201806,201809
2017-05-02,O,2017-05-01 18:00:00,2017-05-02 17:00:00,2017-05-02 14:59:30,2017-05-02 15:00:00,28,,201706,201709,201712,201803,201806,201809
2017-05-03,O,2017-05-02 18:00:00,2017-05-03 17:00:00,2017-05-03 14:59:30,2017-05-03 15:00:00,27,,201706,201709,201712,201803,201806,201809
2017-05-04,O,2017-05-03 18:00:00,2017-05-04 17:00:00,2017-05-04 14:59:30,2017-05-04 15:00:00,26,,201706,201709,201712,201803,201806,201809
2017-05-05,O,2017-05-04 18:00:00,2017-05-05 17:00:00,2017-05-05 14:59:30,2017-05-05 15:00:00,25,,201706,201709,201712,201803,201806,201809
2017-05-08,O,2017-05-07 18:00:00,2017-05-08 17:00:00,2017-05-08 14:59:30,2017-05-08 15:00:00,24,,201706,201709,201712,201803,201806,201809
2017-05-09,O,2017-05-08 18:00:00,2017-05-09 17:00:00,2017-05-09 14:59:30,2017-05-09 15:00:00,23,,201706,201709,201712,201803,201806,201809
2017-05-10,O,2017-05-09 18:00:00,2017-05-10 17:00:00,2017-05-10 14:59:30,2017-05-10 15:00:00,22,,201706,201709,201712,201803,201806,201809
2017-05-11,O,2017-05-10 18:00:00,2017-05-11 17:00:00,2017-05-11 14:59:30,2017-05-11 15:00:00,21,,201706,201709,201712,201803,201806,201809
2017-05-12,O,2017-05-11 18:00:00,2017-05-12 17:00:00,2017-05-12 14:59:30,2017-05-12 15:00:00,20,,201706,201709,201712,201803,201806,201809
2017-05-15,O,2017-05-14 18:00:00,2017-05-15 17:00:00,2017-05-15 14:59:30,2017-05-15 15:00:00,19,,201706,201709,201712,201803,201806,201809
2017-05-16,O,2017-05-15 18:00:00,2017-05-16 17:00:00,2017-05-16 14:59:30,2017-05-16 15:00:00,18,,201706,201709,201712,201803,201806,201809
2017-05-17,O,2017-05-16 18:00:00,2017-05-17 17:00:00,2017-05-17 14:59:30,2017-05-17 15:00:00,17,,201706,201709,201712,201803,201806,201809
2017-05-18,O,2017-05-17 18:00:00,2017-05-18 17:00:00,2017-05-18 14:59:30,2017-05-18 15:00:00,16,,201706,201709,201712,201803,201806,201809
2017-05-19,O,2017-05-18 18:00:00,2017-05-19 17:00:00,2017-05-19 14:59:30,2017-05-19 15:00:00,15,,201706,201709,201712,201803,201806,201809
2017-05-22,O,2017-05-21 18:00:00,2017-05-22 17:00:00,2017-05-22 14:59:30,2017-05-22 15:00:00,14,,201706,201709,201712,201803,201806,201809
2017-05-23,O,2017-05-22 18:00:00,2017-05-23 17:00:00,2017-05-23 14:59:30,2017-05-23 15:00:00,13,,201706,201709,201712,201803,201806,201809
2017-05-24,O,2017-05-23 18:00:00,2017-05-24 17:00:00,2017-05-24 14:59:30,2017-05-24 15:00:00,12,,201706,201709,201712,201803,201806,201809
2017-05-25,O,2017-05-24 18:00:00,2017-05-25 17:00:00,2017-05-25 14:59:30,2017-05-25 15:00:00,11,,201706,201709,201712,201803,201806,201809
2017-05-26,O,2017-05-25 18:00:00,2017-05-26 17:00:00,2017-05-26 14:59:30,2017-05-26 15:00:00,10,,201706,201709,201712,201803,201806,201809
2017-05-29,X,,,,,,,,,,,,
2017-05-30,O,2017-05-29 18:00:00,2017-05-30 17:00:00,2017-05-30 14:59:30,2017-05-30 15:00:00,9,,201706,201709,201712,201803,201806,201809
2017-05-31,O,2017-05-30 18:00:00,2017-05-31 17:00:00,2017-05-31 14:59:30,2017-05-31 15:00:00,8,,201706,201709,201712,201803,201806,201809
2017-06-01,O,2017-05-31 18:00:00,2017-06-01 17:00:00,2017-06-01 14:59:30,2017-06-01 15:00:00,7,,201706,201709,201712,201803,201806,201809
2017-06-02,O,2017-06-01 18:00:00,2017-06-02 17:00:00,2017-06-02 14:59:30,2017-06-02 15:00:00,6,,201706,201709,201712,201803,201806,201809
2017-06-05,O,2017-06-04 18:00:00,2017-06-05 17:00:00,2017-06-05 14:59:30,2017-06-05 15:00:00,5,,201706,201709,201712,201803,201806,201809
2017-06-06,O,2017-06-05 18:00:00,2017-06-06 17:00:00,2017-06-06 14:59:30,2017-06-06 15:00:00,4,,201706,201709,201712,201803,201806,201809
2017-06-07,O,2017-06-06 18:00:00,2017-06-07 17:00:00,2017-06-07 14:59:30,2017-06-07 15:00:00,3,,201706,201709,201712,201803,201806,201809
2017-06-08,O,2017-06-07 18:00:00,2017-06-08 17:00:00,2017-06-08 14:59:30,2017-06-08 15:00:00,2,,201706,201709,201712,201803,201806,201809
2017-06-09,O,2017-06-08 18:00:00,2017-06-09 17:00:00,2017-06-09 14:59:30,2017-06-09 15:00:00,1,,201706,201709,201712,201803,201806,201809
2017-06-12,O,2017-06-11 18:00:00,2017-06-12 17:00:00,2017-06-12 14:59:30,2017-06-12 15:00:00,0,,201706,201709,201712,201803,201806,201809
2017-06-13,O,2017-06-12 18:00:00,2017-06-13 17:00:00,2017-06-13 14:59:30,2017-06-13 15:00:00,62,201706,201709,201712,201803,201806,201809,201812
2017-06-14,O,2017-06-13 18:00:00,2017-06-14 17:00:00,2017-06-14 14:59:30,2017-06-14 15:00:00,61,201706,201709,201712,201803,201806,201809,201812
2017-06-15,O,2017-06-14 18:00:00,2017-06-15 17:00:00,2017-06-15 14:59:30,2017-06-15 15:00:00,60,201706,201709,201712,201803,201806,201809,201812
2017-06-16,O,2017-06-15 18:00:00,2017-06-16 17:00:00,2017-06-16 14:59:30,2017-06-16 15:00:00,59,201706,201709,201712,201803,201806,201809,201812
2017-06-19,O,2017-06-18 18:00:00,2017-06-19 17:00:00,2017-06-19 14:59:30,2017-06-19 15:00:00,58,201706,201709,201712,201803,201806,201809,201812
2017-06-20,O,2017-06-19 18:00:00,2017-06-20 17:00:00,2017-06-20 14:59:30,2017-06-20 15:00:00,57,,201709,201712,201803,201806,201809,201812
2017-06-21,O,2017-06-20 18:00:00,2017-06-21 17:00:00,2017-06-21 14:59:30,2017-06-21 15:00:00,56,,201709,201712,201803,201806,201809,201812
2017-06-22,O,2017-06-21 18:00:00,2017-06-22 17:00:00,2017-06-22 14:59:30,2017-06-22 15:00:00,55,,201709,201712,201803,201806,201809,201812
2017-06-23,O,2017-06-22 18:00:00,2017-06-23 17:00:00,2017-06-23 14:59:30,2017-06-23 15:00:00,54,,201709,201712,201803,201806,201809,201812
2017-06-26,O,2017-06-25 18:00:00,2017-06-26 17:00:00,2017-06-26 14:59:30,2017-06-26 15:00:00,53,,201709,201712,201803,201806,201809,201812
2017-06-27,O,2017-06-26 18:00:00,2017-06-27 17:00:00,2017-06-27 14:59:30,2017-06-27 15:00:00,52,,201709,201712,201803,201806,201809,201812
2017-06-28,O,2017-06-27 18:00:00,2017-06-28 17:00:00,2017-06-28 14:59:30,2017-06-28 15:00:00,51,,201709,201712,201803,201806,201809,201812
2017-06-29,O,2017-06-28 18:00:00,2017-06-29 17:00:00,2017-06-29 14:59:30,2017-06-29 15:00:00,50,,201709,201712,201803,201806,201809,201812
2017-06-30,O,2017-06-29 18:00:00,2017-06-30 17:00:00,2017-06-30 14:59:30,2017-06-30 15:00:00,49,,201709,201712,201803,201806,201809,201812
2017-07-03,O,2017-07-02 18:00:00,2017-07-03 17:00:00,2017-07-03 14:59:30,2017-07-03 15:00:00,48,,201709,201712,201803,201806,201809,201812
2017-07-04,X,,,,,,,,,,,,
2017-07-05,O,2017-07-04 18:00:00,2017-07-05 17:00:00,2017-07-05 14:59:30,2017-07-05 15:00:00,47,,201709,201712,201803,201806,201809,201812
2017-07-06,O,2017-07-05 18:00:00,2017-07-06 17:00:00,2017-07-06 14:59:30,2017-07-06 15:00:00,46,,201709,201712,201803,201806,201809,201812
